Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	347	6.88	0114	42154833	71643136	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	556	12.66	0115	85036471	131587072	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	621	21.53	0116	175034677	224395264	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	568	20.21	0117	164851919	210697216	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	460	22.14	0118	194661046	231654400	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	333	20.38	0119	186778392	212829184	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	169	3.01	0741	16938120	31154176	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	324	5.96	0742	34289825	61992960	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	365	9.06	0743	65132065	94159872	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	264	7.6	0744	58735300	79475712	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	203	9.35	0745	82087203	97759232	0234
2017-03-24	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	195	6.7	0746	53606735	69850112	0234
2017-03-24	2017-04-15	43899	CELLCOM	30914	9999	2043.44	0919	4177408636	4268793856	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	2978	432.83	0920	877455796	904317952	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	9999	2310.51	0921	4742500533	4828020736	0362
2017-03-24	2017-04-15	43899	CELLCOM	30914	4891	1238.71	0922	2546824098	2588572672	0362
